Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<10-9>, - , - , ,2.221116567846301,2.1709368324650313,2.221174462478717,2.232538779422453,2.2332149238391823,2.217109828861802,2.230653554281062,2.2338172026915233,2.248588724770237,2.1737045764198615
Utilization Per Link,0,<5-6>, - , - , ,0.6107705226490333,0.6032442205178897,0.6365280190051936,0.6019717863482886,0.5949116358228193,0.5842794863346618,0.5953619412667803,0.6123718582179175,0.6439909364950724,0.6422793016709045
Utilization Per Link,0,<6-5>, - , - , ,0.6518032181426281,0.61960843764291,0.6331555319315711,0.6289491874786536,0.6043462148884842,0.6199173753765538,0.5909681878974089,0.5804515781276128,0.6405352258889286,0.5918585674073853
Utilization Per Link,0,<10-7>, - , - , ,0.9384378556028159,0.8757239636359897,0.929636935776865,0.7380456943362841,0.6999575148229907,0.9595721723961474,0.696552898724341,0.7333009547622856,0.9116779960471362,0.9512110147032103
Utilization Per Link,0,<5-7>, - , - , ,2.653612768511872,2.625817512127476,2.694555190803668,2.634212514472814,2.6436533009915473,2.7152810322717884,2.5807040561192203,2.728132455180754,2.7134512374961073,2.628444730590512
Utilization Per Link,0,<7-5>, - , - , ,2.69906944361404,2.632858416431152,2.6711931472219104,2.577771767882413,2.5233558049345612,2.673856674602213,2.5016649385632057,2.598135331197589,2.638451611816552,2.745894378479442
Utilization Per Link,0,<10-6>, - , - , ,1.3307500661279097,1.3224111492071238,1.3474646455935675,1.5180934761211207,1.5860952441559077,1.3429247831430986,1.530899013793596,1.5987962845110013,1.3647439784576747,1.3479795834056514
Utilization Per Link,0,<13-11>, - , - , ,1.3567469081266579,1.3477947947224693,1.4000721187438776,1.3900069373721857,1.400310091882546,1.3824140377005112,1.4429333924746877,1.428170510919555,1.3183152287834605,1.335147500298961
Utilization Per Link,0,<7-8>, - , - , ,2.275738530874419,2.2202580054301686,2.2704965400450354,2.240131897447378,2.278524086162428,2.327948664678212,2.2400146109085424,2.251769467070823,2.2612542672317617,2.23817290032094
Utilization Per Link,0,<8-7>, - , - , ,2.300400271503844,2.263967423038126,2.2730200722189893,2.3023785460459103,2.311449942355436,2.2992309309559444,2.2866357604161527,2.3213162356993373,2.2702493337131564,2.26042926872877
Utilization Per Link,0,<8-9>, - , - , ,3.343071859216855,3.3340646273783285,3.3698846224889234,3.271804503303499,3.328924950341058,3.383039961021218,3.2860920312534474,3.300285324458272,3.2760222332854765,3.3420925166168396
Utilization Per Link,0,<9-8>, - , - , ,3.406663965333177,3.428153791350762,3.3281554133996414,3.3301826301134656,3.379579041143541,3.319546082380463,3.340650765605769,3.3653980068786353,3.3797017553056463,3.3651885755422617
Utilization Per Link,0,<13-14>, - , - , ,2.219885495898272,2.257642091392404,2.3242416926192426,2.2338052244918463,2.275323005879331,2.2442283481568723,2.2037023554641384,2.265122133966735,2.3258094330825214,2.1732167143309877
Utilization Per Link,0,<11-13>, - , - , ,1.4134318976949956,1.3675524607709653,1.3916286109263751,1.4168521104084577,1.3883493916055987,1.342984892494764,1.3567560165493164,1.4185507688497663,1.437076926243777,1.3482522434148683
Utilization Per Link,0,<11-12>, - , - , ,1.7589408838427079,1.756295323761825,1.7114593939047893,1.677778380847257,1.733578886427007,1.7377633332337088,1.6875022771058275,1.7479686657786953,1.7424030452073138,1.7120783299398534
Utilization Per Link,0,<9-10>, - , - , ,2.2230718217835235,2.212091680640989,2.27020669256898,2.1916564976747592,2.2473704732385977,2.2574680019867577,2.238887599568622,2.231591129143647,2.1867921008763767,2.238038145575559
Utilization Per Link,0,<7-10>, - , - , ,0.885640228534168,0.9772393306681767,0.8841418930045555,0.8953486841448589,0.8964441903236842,0.8936209536144288,0.8827310232877057,0.9657683016909682,0.9165381817589698,0.9225082225350312
Utilization Per Link,0,<9-13>, - , - , ,2.017993002735012,1.9686801271683807,2.032861255015359,1.9372551019636635,2.0183809217214113,2.0381468227823674,1.9751324776412365,2.026744762032929,2.021999460980473,1.9604997342337518
Utilization Per Link,0,<9-12>, - , - , ,2.244105322064055,2.298479953984673,2.299845624711825,2.322455131660978,2.3010550797541303,2.2789177447046702,2.3275946215381897,2.3236405679167405,2.2693344675189984,2.237673652701301
Utilization Per Link,1,<4-11>, - , - , ,2.979861838959273,2.905005546162263,2.91005679039785,2.9736519846460054,2.9803628645920557,2.8826483924292585,2.90800246676457,2.8922366293381616,2.9423323613559194,2.8625090148484635
Utilization Per Link,1,<14-12>, - , - , ,0.1620542799605031,0.16588178265559064,0.1762379656525108,0.15207316434090162,0.17774590869617193,0.15487185197939612,0.17830626384977846,0.15719496765885915,0.1622807427981229,0.15084923564115882
Utilization Per Link,1,<6-14>, - , - , ,1.2226477498442485,1.2404854414936635,1.2530242770643953,1.3052509432817205,1.2361116829864902,1.2552195005078617,1.2456808608307561,1.2412156125834404,1.3130236407225626,1.2686325263004563
Utilization Per Link,1,<12-11>, - , - , ,1.7492409127884858,1.785310484916511,1.8166959259169864,1.724268893115474,1.6768440500786193,1.677230721338111,1.736002662653834,1.7688912117454032,1.771986297437676,1.7696826775266978
Utilization Per Link,1,<12-14>, - , - , ,0.1720205164100898,0.1684515743846404,0.13989301970411122,0.14901329580166486,0.16912169850870454,0.17482706474211096,0.16029086437687282,0.1586403994729637,0.13951851380487304,0.17255785096127924
Utilization Per Link,1,<14-13>, - , - , ,2.3246093360087423,2.3659315670472028,2.3414144694159944,2.3223410268315368,2.2979580912741167,2.386825851949207,2.2931771675552723,2.3131446392570876,2.330605610287828,2.3352414854954695
Utilization Per Link,1,<6-10>, - , - , ,1.4588816167061827,1.4050499965048777,1.4613892715250363,1.333807345628999,1.4444679121487334,1.4021076640510395,1.4165769549405371,1.400882487622013,1.4620301364020953,1.3523863755452554
Utilization Per Link,1,<11-4>, - , - , ,2.9662917864579126,3.0039608537532074,2.982308479821275,2.965302306060921,2.947844828661432,2.9463888223528922,2.964425713955163,2.9409998490341693,2.929759213237054,3.0350158024929232
Utilization Per Link,1,<1-2>, - , - , ,0.8730018865660214,0.8369688417073186,0.8819292949319885,0.8303651728859995,0.8893792984275775,0.8374185544801831,0.8521139338894778,0.8487515846150955,0.8687906447755644,0.8504580413634026
Utilization Per Link,1,<2-1>, - , - , ,0.8920207098076208,0.8746202536384785,0.8368954128474394,0.9233491919699978,0.910578590714909,0.8483575829487955,0.8615851961923849,0.8350183291400756,0.8451255589822722,0.8586944885308984
Utilization Per Link,1,<1-3>, - , - , ,0.5350035435507658,0.4692515559181601,0.49511305049808774,0.5010043907588292,0.49202083458106494,0.4981592252102155,0.5192439759636908,0.48251897172141717,0.4962126741830011,0.5095508674212985
Utilization Per Link,1,<3-1>, - , - , ,0.49990779281707215,0.4860604948993014,0.5213234413368034,0.486381379639123,0.48533403580478235,0.48249423549141945,0.48405149502907424,0.49810794354264076,0.5127118956000145,0.4527180843365043
Utilization Per Link,1,<2-3>, - , - , ,1.5481397918285815,1.513628383841202,1.4846751724369447,1.4691298711351015,1.4132773664421074,1.4306946981501396,1.4695456456738223,1.4205162229745318,1.435509747260439,1.4615106755710108
Utilization Per Link,1,<3-2>, - , - , ,1.6772597934260507,1.6450209057003857,1.4683877530404799,1.6809344804941488,1.4438526257214996,1.4094053510099243,1.4518489474149205,1.4081294543946226,1.4031069079277525,1.4579104467366604
Utilization Per Link,1,<2-4>, - , - , ,3.26052821365108,3.1530750284459796,3.231804241279218,3.2149685073161183,3.280577692349475,3.1765228222156483,3.206711846939028,3.158043329889135,3.217163262863713,3.2210600769089686
Utilization Per Link,1,<4-2>, - , - , ,3.2314621451469754,3.1729468617120054,3.2994347475085397,3.2760249782886555,3.2450126083016695,3.171004958477298,3.2729046260801833,3.247579187130731,3.211004503055163,3.294230718841555
Utilization Per Link,1,<13-9>, - , - , ,2.0805632810787498,2.024324853767166,2.1048737235730934,2.02136898344978,2.0572262856596213,2.1183973293596123,2.0399839167714524,2.0782577271866005,2.0578967841031828,2.081087296120879
Utilization Per Link,1,<12-9>, - , - , ,2.406620357199608,2.351945053751884,2.3215555501492195,2.3299482441943087,2.3727347165660753,2.3511026494286384,2.3258415309147407,2.3579552402122714,2.4040728062425147,2.3512099541331524
Utilization Per Link,1,<14-6>, - , - , ,1.2526982142480343,1.3020287763768905,1.2702993676499952,1.2505357748881518,1.3287524829791615,1.2036816431572164,1.2688211205596982,1.2818215847139698,1.2971925470623726,1.2973241824862847
Utilization Per Link,1,<1-8>, - , - , ,1.5758065009177435,1.5510169616302254,1.5685343612133213,1.560356588508751,1.5718611502065878,1.6255407034200686,1.5993551111975088,1.5602561463132354,1.5463995528136483,1.5196569743062525
Utilization Per Link,1,<3-6>, - , - , ,1.9147393930559549,1.8212598695376974,1.9012318205860037,1.8416074619195137,1.8834944775512874,1.8535586794539458,1.8727337495756762,1.8094105914735816,1.930682252051685,1.873552228695086
Utilization Per Link,1,<4-5>, - , - , ,2.706769959923091,2.6760537072532267,2.7242415990399156,2.643539352128243,2.7406087483284853,2.70441022339268,2.650068656295572,2.659651559162594,2.679544790980286,2.6910035610188046
Utilization Per Link,1,<5-4>, - , - , ,2.5763040952969267,2.5513952107152016,2.7464616897238545,2.627239704986726,2.6591785138553674,2.682721758898481,2.7097195915940375,2.6305908246980767,2.6930576039112517,2.7295210217406414
Utilization Per Link,1,<6-3>, - , - , ,2.0942500898370198,2.097579810996651,1.9087078392313432,2.1393151651493385,1.8985972717165627,1.8032759752261427,1.7852020572567304,1.844782651825807,1.8790079867137177,1.8720994040857435
Utilization Per Link,1,<8-1>, - , - , ,1.5442869602324134,1.5189315757817519,1.5660481049487969,1.548338149568027,1.5718260578245329,1.5449308508522075,1.6325068687495792,1.6352706511646682,1.5811306859010408,1.5166952708568808
Utilization Per Link,1,<10-9>, - , - , ,2.3340067015532036,2.3036283339313948,2.3711770827098504,2.298753269050619,2.368265132457231,2.310163907938049,2.3106759447798173,2.3546811677746384,2.3698252617727515,2.303363222684349
Utilization Per Link,1,<5-6>, - , - , ,0.6822562935454679,0.7060143039667128,0.6561992174242544,0.6493418228821409,0.7035727475988366,0.6523675660293008,0.6121443971966398,0.6663227925171101,0.6551884320535012,0.6402300313428619
Utilization Per Link,1,<6-5>, - , - , ,0.6354226557658368,0.6461715927004772,0.6451390968438765,0.6682960761411625,0.6766917959319481,0.6608905541911544,0.6635529586141281,0.6472531243133866,0.6528553033479078,0.6557233335322504
Utilization Per Link,1,<10-7>, - , - , ,0.7856995892474992,0.7265344572876286,0.9839751340060033,0.7803548479266724,0.9270508923759455,0.9817615065580552,0.9004434429337523,0.9540466663172537,0.9029151007666288,0.9920607931064335
Utilization Per Link,1,<5-7>, - , - , ,2.729523236459325,2.6905650466141227,2.7179941568842345,2.7533129703943384,2.69564152617239,2.7318886501552555,2.6513079320629767,2.669268587421699,2.6313947053860938,2.701162384459283
Utilization Per Link,1,<7-5>, - , - , ,2.5731180813420984,2.5981645592517286,2.705773928949562,2.599102196501833,2.668418228822997,2.712690403467148,2.6758477071732987,2.662850362340245,2.6740094590349965,2.7516642523094146
Utilization Per Link,1,<10-6>, - , - , ,1.6436827162051986,1.635647902068853,1.3974798990816466,1.6890888582772807,1.415222139454722,1.3899018161932601,1.3603918368564292,1.3652244165611374,1.42737152756865,1.4093410929602315
Utilization Per Link,1,<13-11>, - , - , ,1.4454729579656418,1.4582038814343241,1.4308393723404722,1.4953087880044398,1.4351245420828624,1.4710684366936864,1.393694850371294,1.3547833255966124,1.350078388582913,1.461102917688749
Utilization Per Link,1,<7-8>, - , - , ,2.2826926556159646,2.284661884120233,2.3219549170509843,2.3520465253237246,2.253933622056555,2.27396447839877,2.273538846798432,2.244209133125613,2.249851239493255,2.3143415546206625
Utilization Per Link,1,<8-7>, - , - , ,2.25488432927021,2.3143008474574067,2.3038992471205857,2.319539968507852,2.2853248338028616,2.321718254028614,2.2892210239854496,2.272656733496694,2.2426087333559206,2.291412254697486
Utilization Per Link,1,<8-9>, - , - , ,3.397131595495537,3.3772398609515424,3.436428387834093,3.402500511569616,3.3684611195103433,3.3480232851219554,3.3560511431694278,3.334098409645929,3.332279563693967,3.3986344228513334
Utilization Per Link,1,<9-8>, - , - , ,3.28931528992429,3.333961315406123,3.374853578986848,3.3603653226131103,3.3924370146346963,3.399048793695634,3.378986681739418,3.4359378119325723,3.3832562236733077,3.348758790251973
Utilization Per Link,1,<13-14>, - , - , ,2.3398071135530434,2.3624613515895914,2.380645818360758,2.3074185919135926,2.3444578679305867,2.3325835417050347,2.307968840460142,2.3005601368012036,2.2691044798468454,2.3504031412828725
Utilization Per Link,1,<11-13>, - , - , ,1.4195830463542045,1.4421107334632302,1.430661103042443,1.4467202503929049,1.4626053707248838,1.3811272234536054,1.4187201168864434,1.417550776336576,1.4312509981814978,1.4173761254507624
Utilization Per Link,1,<11-12>, - , - , ,1.8053612425386543,1.7477892423298516,1.768737273161209,1.721205624513917,1.835680343025666,1.7445507301706107,1.7386594522983756,1.7683888136093122,1.7504979063098853,1.7011433565922394
Utilization Per Link,1,<9-10>, - , - , ,2.3568163754469675,2.2435316474010074,2.354635282535583,2.3190216306316906,2.340407645584408,2.3197602238920245,2.2965264780612142,2.3044902652166277,2.3415339394803603,2.3055918540747253
Utilization Per Link,1,<7-10>, - , - , ,0.9918455286379191,0.9654168787805982,0.9633036311415192,0.9204741433092589,0.9316971549279174,0.9674141188036236,0.8980905689145676,0.9656685769397979,0.9538932268272994,0.9212113016810987
Utilization Per Link,1,<9-13>, - , - , ,2.116470305294238,2.1087711614861067,2.089867129324172,2.0850934736284805,2.0307225225093632,2.0594424709531514,2.03135565146478,2.0392544631272624,2.0228719043831482,2.1104133289900187
Utilization Per Link,1,<9-12>, - , - , ,2.3462299240387776,2.336553004781145,2.418213601245401,2.3500503770634436,2.330205276396863,2.326244765776766,2.3207515758812267,2.3779438921165243,2.373357426983493,2.3657758504526254
Utilization Per Link,2,<4-11>, - , - , ,3.010282379823305,2.954029260499484,3.0258910969541652,3.0128104974018175,3.0313675984787687,3.063378806826831,2.9349638657733923,3.028443451679007,2.947446179214618,3.011631299786521
Utilization Per Link,2,<14-12>, - , - , ,0.1619744564891975,0.16741620875008875,0.17042554425942477,0.16819591468527445,0.1631040568665043,0.18203139036953392,0.1727776696412485,0.17895589402287512,0.19132244939210608,0.17920135353657815
Utilization Per Link,2,<6-14>, - , - , ,1.369026153648962,1.3079319076762923,1.373586821981316,1.36704794149636,1.285911640812981,1.3341632291726002,1.3256981356406443,1.336088225678285,1.3786150768101608,1.3534144107713655
Utilization Per Link,2,<12-11>, - , - , ,1.8307656939381773,1.8479271787846563,1.7885212974878884,1.790164868689435,1.8274839791579247,1.8027581988273191,1.789408931994533,1.7625838162050036,1.7964207330164206,1.8039671859724045
Utilization Per Link,2,<12-14>, - , - , ,0.18780778358388373,0.17250694361264185,0.1883147047373627,0.16781897571417786,0.19717726238245759,0.18787516095703313,0.17878305234470823,0.1854325440198921,0.16990308887824676,0.18333430032338016
Utilization Per Link,2,<14-13>, - , - , ,2.3974769357277252,2.37898524685108,2.3596699943606607,2.3755820968335026,2.390127717553691,2.399548883531189,2.4234643261757625,2.3447308086805707,2.387141901738531,2.3505079505294018
Utilization Per Link,2,<6-10>, - , - , ,1.421600437203028,1.4966366213479014,1.4525289597917213,1.4827639009496467,1.4350431901418415,1.3841241440552068,1.4974871359114583,1.4632991705077465,1.514162786230808,1.4321239094821174
Utilization Per Link,2,<11-4>, - , - , ,2.9927331007625595,2.9987702693668976,2.9976382671100223,2.979443537770561,3.0270411289007755,3.0463458380810353,3.035859173806506,3.0152712064147824,3.017215729881542,3.093295670633453
Utilization Per Link,2,<1-2>, - , - , ,0.926226517737512,0.9236965597604919,0.9308190031648893,0.9576981768193288,0.9115952716061035,0.9179006707781208,0.8605550710194486,0.9503668323636917,0.8727039288486954,0.9528343414997661
Utilization Per Link,2,<2-1>, - , - , ,0.903095304046029,0.9123236022928299,0.9548778098861029,0.9280136713675636,0.8848119235485261,0.9054002028794824,0.9423889770623004,0.8608177180023369,0.886581421811298,0.9224244687167501
Utilization Per Link,2,<1-3>, - , - , ,0.5437115387494665,0.5170578297498899,0.5250979155436288,0.5427647618833598,0.524507926823147,0.5526740083048163,0.4818271683036815,0.5598634547624386,0.5242707023219016,0.552759134625034
Utilization Per Link,2,<3-1>, - , - , ,0.519628463695987,0.5135695846059826,0.5280561877383293,0.5441572899821907,0.5222160667585268,0.5430993404504836,0.5351742328962139,0.5241306759198638,0.509145698578578,0.5169159005609545
Utilization Per Link,2,<2-3>, - , - , ,1.4421616408148132,1.4881259545140313,1.5000288225426686,1.5165777347723621,1.5034210861222606,1.5637471364617044,1.5102940148936712,1.5204052062739388,1.5676526222278313,1.4914305963157937
Utilization Per Link,2,<3-2>, - , - , ,1.4403415159414699,1.417565686699847,1.7237110646111533,1.4774844158624174,1.5348814532537431,1.671597536234381,1.6991392852512999,1.4426881201212487,1.6501223398418179,1.7236092499157387
Utilization Per Link,2,<2-4>, - , - , ,3.237026923500988,3.163131943612756,3.270915621070762,3.268324056466711,3.3507410887193467,3.1792731291554124,3.131950974225831,3.3410340991924734,3.1377000421722436,3.2506303839490087
Utilization Per Link,2,<4-2>, - , - , ,3.2999101635015387,3.1919384532667547,3.201229293937824,3.277679123994572,3.242596942315192,3.239914730192889,3.1477503131804196,3.251215038630175,3.151377867281281,3.2304038212947073
Utilization Per Link,2,<13-9>, - , - , ,2.1237114389319793,2.1046273282620445,2.0838588768451674,2.0313896832767275,2.049411508554224,2.1461590842169636,2.187151134933458,2.094276822433434,2.099279592391964,2.1090968811760704
Utilization Per Link,2,<12-9>, - , - , ,2.405113131601123,2.427304992413998,2.3658050785073095,2.4226722989161615,2.4014225047916207,2.420920861532377,2.4023009372938366,2.3892615127955654,2.3878779683476066,2.403850866423337
Utilization Per Link,2,<14-6>, - , - , ,1.3823831564058189,1.3621439292990745,1.3665250182165316,1.341202105916458,1.370937737066767,1.303122254995081,1.3256743352098304,1.4379868015200836,1.3069113588261931,1.3068712131404232
Utilization Per Link,2,<1-8>, - , - , ,1.5805044194566138,1.5778013702561882,1.593846262302562,1.5864327860793905,1.589657261284157,1.630956003822796,1.6284108859375512,1.648679902577114,1.612694770517194,1.577549484937236
Utilization Per Link,2,<3-6>, - , - , ,2.010097435169973,1.9459211734648658,1.9962559391923165,2.0113071397580478,1.9401938471975362,1.9640756011579175,1.9557351557665077,2.0232681831573958,2.0422032213883257,1.9958449996008472
Utilization Per Link,2,<4-5>, - , - , ,2.736547857899735,2.7193534018087635,2.721919013645078,2.791422080563249,2.775412436864371,2.7179461505068314,2.7077472125748807,2.7900034749238025,2.6616403458205538,2.7945259627470906
Utilization Per Link,2,<5-4>, - , - , ,2.7765426611055455,2.7440829877125426,2.6946780609296916,2.823087917491476,2.7837480161114447,2.6396134347991107,2.6505866822364474,2.755725205126911,2.6229408414181252,2.637980282136195
Utilization Per Link,2,<6-3>, - , - , ,2.0474843909102134,1.9790578022997938,2.275299174255687,2.007603287018763,1.9877720673384434,2.3041019719141587,2.243262543422493,2.0760301251718896,2.2669656849537203,2.2526788432547313
Utilization Per Link,2,<8-1>, - , - , ,1.6582847966698755,1.5781391305321124,1.6225264393799697,1.6069728718734826,1.618731564801832,1.6060425026452887,1.641117821813857,1.5571262801694237,1.5948097275459876,1.6216017161266045
Utilization Per Link,2,<10-9>, - , - , ,2.3595464067886867,2.470837856350948,2.4335490968931524,2.4207806479705565,2.3752052826355086,2.3252911887869843,2.4644371618666057,2.38283917020969,2.4421566810904496,2.398472498802274
Utilization Per Link,2,<5-6>, - , - , ,0.7190525743143437,0.7350930057293199,0.7017150036929826,0.7229408726112524,0.6906840799741969,0.7486687977873945,0.6774283304382417,0.6809394402184363,0.6922147004936321,0.6989690014169841
Utilization Per Link,2,<6-5>, - , - , ,0.7203117825560672,0.7271979996408717,0.7323861821470843,0.706077064742505,0.6721299734483294,0.6989497863885518,0.7248895759713103,0.7035003793094418,0.6399670100414039,0.7378397566428272
Utilization Per Link,2,<10-7>, - , - , ,0.9365196280268303,0.9344074721507152,0.795538463745922,0.985748125910738,1.0368184279611552,0.8230584398895375,0.8265574155037381,0.9855283696173534,0.7988137527201101,0.8006271398554361
Utilization Per Link,2,<5-7>, - , - , ,2.6716753945333034,2.694445141092133,2.778032543272115,2.774047483579964,2.8044824981052985,2.708340819708198,2.689921530315892,2.7136864656313806,2.720073091972135,2.8031411580924166
Utilization Per Link,2,<7-5>, - , - , ,2.6907662117454034,2.6972878735700685,2.5989184683878674,2.7221041766492373,2.787095735761228,2.670554933771147,2.586972678474559,2.6911780871302815,2.6446721342164543,2.637235512616889
Utilization Per Link,2,<10-6>, - , - , ,1.5207349810821253,1.4851610381596563,1.7539985663589466,1.4200451116470898,1.5048835806330831,1.7568302564311573,1.695328751671736,1.488462030354348,1.737043424716464,1.7862808438651623
Utilization Per Link,2,<13-11>, - , - , ,1.4956477648180384,1.4432411136743617,1.4983326907514662,1.4813257995438407,1.4806885218891401,1.4768972969173206,1.4141905170070384,1.4840413572295894,1.4919595398869936,1.4834679633044707
Utilization Per Link,2,<7-8>, - , - , ,2.275217728733754,2.298345573557328,2.31618279731048,2.2708640274687,2.3491790566156876,2.222445430568012,2.264936159940256,2.2520548227223016,2.3393968290219407,2.3046054930022812
