Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0
Utilization Per Link,2,<14-6>, - , - , ,2.0798739285002643
Utilization Per Link,2,<1-8>, - , - , ,2.1930948679515687
Utilization Per Link,2,<3-6>, - , - , ,3.307498018035728
Utilization Per Link,2,<4-5>, - , - , ,3.206645308939156
Utilization Per Link,2,<5-4>, - , - , ,3.0507164490645104
Utilization Per Link,2,<6-3>, - , - , ,3.269087398424964
Utilization Per Link,2,<8-1>, - , - , ,2.2503936056883185
Utilization Per Link,2,<10-9>, - , - , ,2.854553407739507
Utilization Per Link,2,<5-6>, - , - , ,1.3668538177583986
Utilization Per Link,2,<6-5>, - , - , ,1.398744859280547
Utilization Per Link,2,<10-7>, - , - , ,1.5614970951841372
Utilization Per Link,2,<5-7>, - , - , ,3.423554714597162
Utilization Per Link,2,<7-5>, - , - , ,3.4444690813598613
Utilization Per Link,2,<10-6>, - , - , ,2.1539252180155684
Utilization Per Link,2,<13-11>, - , - , ,2.1105830690713794
Utilization Per Link,2,<7-8>, - , - , ,2.6938364012488605
Utilization Per Link,2,<8-7>, - , - , ,2.6804248525912278
Utilization Per Link,2,<8-9>, - , - , ,3.376950531413979
Utilization Per Link,2,<9-8>, - , - , ,3.3318137758890845
Utilization Per Link,2,<13-14>, - , - , ,3.042632822563803
Utilization Per Link,2,<11-13>, - , - , ,2.2419631354675986
Utilization Per Link,2,<11-12>, - , - , ,2.286392422703144
Utilization Per Link,2,<9-10>, - , - , ,2.783886321969084
Utilization Per Link,2,<7-10>, - , - , ,1.7176210546524608
Utilization Per Link,2,<9-13>, - , - , ,2.445822391239969
Utilization Per Link,2,<9-12>, - , - , ,2.9677037397187314
Utilization Per Link,3,<4-11>, - , - , ,3.457668033397709
Utilization Per Link,3,<14-12>, - , - , ,0.4997627836686282
Utilization Per Link,3,<6-14>, - , - , ,2.0927291336335654
Utilization Per Link,3,<12-11>, - , - , ,2.2308169098705704
Utilization Per Link,3,<12-14>, - , - , ,0.434626771380445
Utilization Per Link,3,<14-13>, - , - , ,3.1131125507873776
Utilization Per Link,3,<6-10>, - , - , ,2.045580994201824
Utilization Per Link,3,<11-4>, - , - , ,3.3928941940819892
Utilization Per Link,3,<1-2>, - , - , ,1.4870506515724862
Utilization Per Link,3,<2-1>, - , - , ,1.6052737278262916
Utilization Per Link,3,<1-3>, - , - , ,1.2711616477550398
Utilization Per Link,3,<3-1>, - , - , ,1.2720795448909585
Utilization Per Link,3,<2-3>, - , - , ,2.079045839113695
Utilization Per Link,3,<3-2>, - , - , ,2.2893599494594112
Utilization Per Link,3,<2-4>, - , - , ,3.532502818104459
Utilization Per Link,3,<4-2>, - , - , ,3.586033036863652
Utilization Per Link,3,<13-9>, - , - , ,2.705595796998054
Utilization Per Link,3,<12-9>, - , - , ,3.0517653416414245
Utilization Per Link,3,<14-6>, - , - , ,2.160919538449514
Utilization Per Link,3,<1-8>, - , - , ,2.1732832784170584
Utilization Per Link,3,<3-6>, - , - , ,3.396135789316956
Utilization Per Link,3,<4-5>, - , - , ,3.3248004100190744
Utilization Per Link,3,<5-4>, - , - , ,3.060182805221024
Utilization Per Link,3,<6-3>, - , - , ,3.4661737563173993
Utilization Per Link,3,<8-1>, - , - , ,2.2043606307594747
Utilization Per Link,3,<10-9>, - , - , ,2.7637281983954525
Utilization Per Link,3,<5-6>, - , - , ,1.5354717384302845
Utilization Per Link,3,<6-5>, - , - , ,1.5533312481423602
Utilization Per Link,3,<10-7>, - , - , ,1.5648384079872177
Utilization Per Link,3,<5-7>, - , - , ,3.712517187345948
Utilization Per Link,3,<7-5>, - , - , ,3.7234980428112707
Utilization Per Link,3,<10-6>, - , - , ,2.213083131007709
Utilization Per Link,3,<13-11>, - , - , ,2.2406228322274244
Utilization Per Link,3,<7-8>, - , - , ,2.728207839906839
Utilization Per Link,3,<8-7>, - , - , ,2.8226369723012112
Utilization Per Link,3,<8-9>, - , - , ,3.3525592111778937
Utilization Per Link,3,<9-8>, - , - , ,3.329491471359297
Utilization Per Link,3,<13-14>, - , - , ,3.2277536914081533
Utilization Per Link,3,<11-13>, - , - , ,2.201140868099947
Utilization Per Link,3,<11-12>, - , - , ,2.3583276558324453
Utilization Per Link,3,<9-10>, - , - , ,2.7489799078388026
Utilization Per Link,3,<7-10>, - , - , ,1.8132989792884737
Utilization Per Link,3,<9-13>, - , - , ,2.7640036604397302
Utilization Per Link,3,<9-12>, - , - , ,2.986928791744505


Utilization Per Slot,0,all, - ,1, ,-3.8569494869415593
Utilization Per Slot,0,all, - ,2, ,-3.748152043675282
Utilization Per Slot,0,all, - ,3, ,-3.6721009270186755
Utilization Per Slot,0,all, - ,4, ,-3.3478966405708057
Utilization Per Slot,0,all, - ,5, ,-3.0288995144187894
Utilization Per Slot,0,all, - ,6, ,-3.214563382311871
Utilization Per Slot,0,all, - ,7, ,-3.4308384609147664
Utilization Per Slot,0,all, - ,8, ,-3.285916343096008
Utilization Per Slot,0,all, - ,9, ,-3.010782560517473
Utilization Per Slot,0,all, - ,10, ,-3.1998416680930806
Utilization Per Slot,0,all, - ,11, ,-3.3083181683047904
Utilization Per Slot,0,all, - ,12, ,-3.2997889658651722
Utilization Per Slot,0,all, - ,13, ,-3.2527499752254485
Utilization Per Slot,0,all, - ,14, ,-3.2211826920478197
Utilization Per Slot,0,all, - ,15, ,-3.234615003468437
Utilization Per Slot,0,all, - ,16, ,-3.3037134800587378
Utilization Per Slot,0,all, - ,17, ,-3.2830942964477794
Utilization Per Slot,0,all, - ,18, ,-3.092536328501545
Utilization Per Slot,0,all, - ,19, ,-3.1846593724380865
Utilization Per Slot,0,all, - ,20, ,-3.2286015441302327
Utilization Per Slot,0,all, - ,21, ,-3.262007774704732
Utilization Per Slot,0,all, - ,22, ,-3.1699658111188187
Utilization Per Slot,0,all, - ,23, ,-3.0687820379996573
Utilization Per Slot,0,all, - ,24, ,-3.2147717137683447
Utilization Per Slot,0,all, - ,25, ,-3.3388021279087576
Utilization Per Slot,0,all, - ,26, ,-3.1941998270285854
Utilization Per Slot,0,all, - ,27, ,-2.9785790218106145
Utilization Per Slot,0,all, - ,28, ,-3.1464919234961846
Utilization Per Slot,0,all, - ,29, ,-3.1776830839361807
Utilization Per Slot,0,all, - ,30, ,-3.231678092990153
Utilization Per Slot,0,all, - ,31, ,-3.2195791028909646
Utilization Per Slot,0,all, - ,32, ,-3.0480119548472535
Utilization Per Slot,0,all, - ,33, ,-3.1485628507851278
Utilization Per Slot,0,all, - ,34, ,-3.4746860388645144
Utilization Per Slot,0,all, - ,35, ,-3.3165894901847732
Utilization Per Slot,0,all, - ,36, ,-3.050176349762615
Utilization Per Slot,0,all, - ,37, ,-3.1174178611003507
Utilization Per Slot,0,all, - ,38, ,-3.0681806920658374
Utilization Per Slot,0,all, - ,39, ,-3.371441473500239
Utilization Per Slot,0,all, - ,40, ,-3.211687282096558
Utilization Per Slot,0,all, - ,41, ,-3.08277177683084
Utilization Per Slot,0,all, - ,42, ,-3.049564868784966
Utilization Per Slot,0,all, - ,43, ,-3.277035792470338
Utilization Per Slot,0,all, - ,44, ,-3.3449901352240072
Utilization Per Slot,0,all, - ,45, ,-2.915234997882902
Utilization Per Slot,0,all, - ,46, ,-2.9234601490076666
Utilization Per Slot,0,all, - ,47, ,-3.040480491166746
Utilization Per Slot,0,all, - ,48, ,-3.369993288348754
Utilization Per Slot,0,all, - ,49, ,-3.304224736714084
Utilization Per Slot,0,all, - ,50, ,-3.0559465680489364
Utilization Per Slot,0,all, - ,51, ,-2.9589125323195287
Utilization Per Slot,0,all, - ,52, ,-3.2379719552076107
Utilization Per Slot,0,all, - ,53, ,-3.2716383185737063
Utilization Per Slot,0,all, - ,54, ,-3.2710347204079246
Utilization Per Slot,0,all, - ,55, ,-3.4149714867433625
Utilization Per Slot,0,all, - ,56, ,-3.315490400987379
Utilization Per Slot,0,all, - ,57, ,-3.12597296420753
Utilization Per Slot,0,all, - ,58, ,-2.9830001531517736
Utilization Per Slot,0,all, - ,59, ,-3.13794245096891
Utilization Per Slot,0,all, - ,60, ,-3.118530463689516
Utilization Per Slot,0,all, - ,61, ,-3.243791722597094
Utilization Per Slot,0,all, - ,62, ,-3.222067819208836
Utilization Per Slot,0,all, - ,63, ,-3.1648892802767543
Utilization Per Slot,0,all, - ,64, ,-3.3147741912235027
Utilization Per Slot,0,all, - ,65, ,-3.177391419897118
Utilization Per Slot,0,all, - ,66, ,-3.104088026233998
Utilization Per Slot,0,all, - ,67, ,-3.2377613715191753
Utilization Per Slot,0,all, - ,68, ,-3.3552558085062296
Utilization Per Slot,0,all, - ,69, ,-3.0375266889487484
Utilization Per Slot,0,all, - ,70, ,-3.091350528373618
Utilization Per Slot,0,all, - ,71, ,-3.192321465572382
Utilization Per Slot,0,all, - ,72, ,-3.219671444401402
Utilization Per Slot,0,all, - ,73, ,-3.316616516968316
Utilization Per Slot,0,all, - ,74, ,-3.097473220961973
Utilization Per Slot,0,all, - ,75, ,-3.10335717696237
Utilization Per Slot,0,all, - ,76, ,-3.3462130971793043
Utilization Per Slot,0,all, - ,77, ,-3.4019445770758825
Utilization Per Slot,0,all, - ,78, ,-3.3151491878451544
Utilization Per Slot,0,all, - ,79, ,-3.331956468860641
Utilization Per Slot,0,all, - ,80, ,-3.17738128485329
Utilization Per Slot,0,all, - ,81, ,-3.244451626561923
Utilization Per Slot,0,all, - ,82, ,-3.4264511130530355
Utilization Per Slot,0,all, - ,83, ,-3.3956799938739293
Utilization Per Slot,0,all, - ,84, ,-3.273812848532896
Utilization Per Slot,0,all, - ,85, ,-3.3559382347906777
Utilization Per Slot,0,all, - ,86, ,-3.3675056981468634
Utilization Per Slot,0,all, - ,87, ,-3.3517794884730767
Utilization Per Slot,0,all, - ,88, ,-3.3382300609904414
Utilization Per Slot,0,all, - ,89, ,-3.225806524265547
Utilization Per Slot,0,all, - ,90, ,-3.2860672426374533
Utilization Per Slot,0,all, - ,91, ,-3.329224511490888
Utilization Per Slot,0,all, - ,92, ,-3.377468446230214
Utilization Per Slot,0,all, - ,93, ,-3.290242880694769
Utilization Per Slot,0,all, - ,94, ,-3.282736191565842
Utilization Per Slot,0,all, - ,95, ,-3.1645480671345307
Utilization Per Slot,0,all, - ,96, ,-3.217320114233205
Utilization Per Slot,0,all, - ,97, ,-3.374961712056648
Utilization Per Slot,0,all, - ,98, ,-3.30661210259367
Utilization Per Slot,0,all, - ,99, ,-3.231544085188422
Utilization Per Slot,0,all, - ,100, ,-3.1798913973747984
Utilization Per Slot,0,all, - ,101, ,-3.216216520571887
Utilization Per Slot,0,all, - ,102, ,-3.2540956838226682
Utilization Per Slot,0,all, - ,103, ,-3.260915442203223
Utilization Per Slot,0,all, - ,104, ,-3.2811877820920534
Utilization Per Slot,0,all, - ,105, ,-3.233245646435618
Utilization Per Slot,0,all, - ,106, ,-3.2390057296781114
Utilization Per Slot,0,all, - ,107, ,-3.2944511761155306
Utilization Per Slot,0,all, - ,108, ,-3.1894059512977364
Utilization Per Slot,0,all, - ,109, ,-3.1997718489022624
Utilization Per Slot,0,all, - ,110, ,-3.280941162692228
Utilization Per Slot,0,all, - ,111, ,-3.223697309033252
Utilization Per Slot,0,all, - ,112, ,-3.252038269925496
Utilization Per Slot,0,all, - ,113, ,-3.1521720525040315
Utilization Per Slot,0,all, - ,114, ,-3.181456698588301
Utilization Per Slot,0,all, - ,115, ,-3.290169683156008
Utilization Per Slot,0,all, - ,116, ,-3.358835731209629
Utilization Per Slot,0,all, - ,117, ,-3.3012574211043146
Utilization Per Slot,0,all, - ,118, ,-3.186592913577355
Utilization Per Slot,0,all, - ,119, ,-3.089600544139242
Utilization Per Slot,0,all, - ,120, ,-3.331930568193079
Utilization Per Slot,0,all, - ,121, ,-3.5165775533553756
Utilization Per Slot,0,all, - ,122, ,-3.295741705029684
Utilization Per Slot,0,all, - ,123, ,-3.2558985955081488
Utilization Per Slot,0,all, - ,124, ,-3.30640714948514
Utilization Per Slot,0,all, - ,125, ,-3.216137692453221
Utilization Per Slot,0,all, - ,126, ,-3.2141253231952867
Utilization Per Slot,0,all, - ,127, ,-3.250983099251358
Utilization Per Slot,0,all, - ,128, ,-3.240280492968532
Utilization Per Slot,0,all, - ,129, ,-3.2236894262213855
Utilization Per Slot,0,all, - ,130, ,-3.193080467743534
Utilization Per Slot,0,all, - ,131, ,-3.031961423770957
Utilization Per Slot,0,all, - ,132, ,-3.269102305384636
Utilization Per Slot,0,all, - ,133, ,-3.390783641588815
Utilization Per Slot,0,all, - ,134, ,-3.2922462410248556
Utilization Per Slot,0,all, - ,135, ,-3.175177475878596
Utilization Per Slot,0,all, - ,136, ,-3.154562796731561
Utilization Per Slot,0,all, - ,137, ,-3.2043258619291715
Utilization Per Slot,0,all, - ,138, ,-3.5583542040161804
Utilization Per Slot,0,all, - ,139, ,-3.597536283456906
Utilization Per Slot,0,all, - ,140, ,-3.555545670759723
Utilization Per Slot,0,all, - ,141, ,-3.2624210592697365
Utilization Per Slot,0,all, - ,142, ,-3.2774693471229988
Utilization Per Slot,0,all, - ,143, ,-3.4277788037945607
Utilization Per Slot,0,all, - ,144, ,-3.455792064936352
Utilization Per Slot,0,all, - ,145, ,-3.2906809398113532
Utilization Per Slot,0,all, - ,146, ,-3.294040143782489
Utilization Per Slot,0,all, - ,147, ,-3.5211326924982655
Utilization Per Slot,0,all, - ,148, ,-3.4385534815001666
Utilization Per Slot,0,all, - ,149, ,-3.2437646958135513
Utilization Per Slot,0,all, - ,150, ,-3.250719588111819
Utilization Per Slot,0,all, - ,151, ,-3.2706923811497193
Utilization Per Slot,0,all, - ,152, ,-3.2976009225142118
Utilization Per Slot,0,all, - ,153, ,-3.3500711705299953
Utilization Per Slot,0,all, - ,154, ,-3.2789096494626175
Utilization Per Slot,0,all, - ,155, ,-3.3567648039206857
Utilization Per Slot,0,all, - ,156, ,-3.365364951667102
Utilization Per Slot,0,all, - ,157, ,-3.4713076909217033
Utilization Per Slot,0,all, - ,158, ,-3.4067012909793606
Utilization Per Slot,0,all, - ,159, ,-3.2447365339051
Utilization Per Slot,0,all, - ,160, ,-3.375777020026846
Utilization Per Slot,0,all, - ,161, ,-3.4683944288790194
Utilization Per Slot,0,all, - ,162, ,-3.422189890181169
Utilization Per Slot,0,all, - ,163, ,-3.098946180665039
Utilization Per Slot,0,all, - ,164, ,-3.257430113242223
Utilization Per Slot,0,all, - ,165, ,-3.5777785785713645
Utilization Per Slot,0,all, - ,166, ,-3.5580219998018032
Utilization Per Slot,0,all, - ,167, ,-3.317337231196116
Utilization Per Slot,0,all, - ,168, ,-3.110676930838461
Utilization Per Slot,0,all, - ,169, ,-3.134297213538617
Utilization Per Slot,0,all, - ,170, ,-3.338953027450203
Utilization Per Slot,0,all, - ,171, ,-3.538864514734102
Utilization Per Slot,0,all, - ,172, ,-3.3776058323798885
Utilization Per Slot,0,all, - ,173, ,-3.3279463698525236
Utilization Per Slot,0,all, - ,174, ,-3.4761725119593514
Utilization Per Slot,0,all, - ,175, ,-3.4043173034477165
Utilization Per Slot,0,all, - ,176, ,-3.4113510238646496
Utilization Per Slot,0,all, - ,177, ,-3.263001008999919
Utilization Per Slot,0,all, - ,178, ,-3.2792486103728793
Utilization Per Slot,0,all, - ,179, ,-3.341145575265088
Utilization Per Slot,0,all, - ,180, ,-3.443452086017243
Utilization Per Slot,0,all, - ,181, ,-3.39139174421852
Utilization Per Slot,0,all, - ,182, ,-3.352950649093251
Utilization Per Slot,0,all, - ,183, ,-3.2493243304114374
Utilization Per Slot,0,all, - ,184, ,-3.4065706615255715
Utilization Per Slot,0,all, - ,185, ,-3.343746903181052
Utilization Per Slot,0,all, - ,186, ,-3.2262873757894077
Utilization Per Slot,0,all, - ,187, ,-3.1769173250691436
Utilization Per Slot,0,all, - ,188, ,-3.3856372915559323
Utilization Per Slot,0,all, - ,189, ,-3.495684723561049
Utilization Per Slot,0,all, - ,190, ,-3.371917820560175
Utilization Per Slot,0,all, - ,191, ,-3.1512159800362163
Utilization Per Slot,0,all, - ,192, ,-3.2476610571075932
Utilization Per Slot,0,all, - ,193, ,-3.521043729335772
Utilization Per Slot,0,all, - ,194, ,-3.4513405284637075
Utilization Per Slot,0,all, - ,195, ,-3.379230817740381
Utilization Per Slot,0,all, - ,196, ,-3.2336273997531553
Utilization Per Slot,0,all, - ,197, ,-3.439061359807569
Utilization Per Slot,0,all, - ,198, ,-3.3925876793902754
Utilization Per Slot,0,all, - ,199, ,-3.2454741398726137
Utilization Per Slot,0,all, - ,200, ,-3.1373625012387274
Utilization Per Slot,0,all, - ,201, ,-3.358956225619589
Utilization Per Slot,0,all, - ,202, ,-3.641728452896821
Utilization Per Slot,0,all, - ,203, ,-3.4894696894622568
Utilization Per Slot,0,all, - ,204, ,-3.442229124061946
Utilization Per Slot,0,all, - ,205, ,-3.1416980477653356
Utilization Per Slot,0,all, - ,206, ,-3.2608895415356622
Utilization Per Slot,0,all, - ,207, ,-3.290745128422267
Utilization Per Slot,0,all, - ,208, ,-3.429250637381645
Utilization Per Slot,0,all, - ,209, ,-3.436005081035306
Utilization Per Slot,0,all, - ,210, ,-3.3668300285583017
Utilization Per Slot,0,all, - ,211, ,-3.4111134133926724
Utilization Per Slot,0,all, - ,212, ,-3.217705245898686
Utilization Per Slot,0,all, - ,213, ,-3.331716606156701
Utilization Per Slot,0,all, - ,214, ,-3.1345911298096416
Utilization Per Slot,0,all, - ,215, ,-3.3761002153133752
Utilization Per Slot,0,all, - ,216, ,-3.472807677408311
Utilization Per Slot,0,all, - ,217, ,-3.3813591769443523
Utilization Per Slot,0,all, - ,218, ,-3.2386701471157915
Utilization Per Slot,0,all, - ,219, ,-3.194705453104026
Utilization Per Slot,0,all, - ,220, ,-3.3854300862154396
Utilization Per Slot,0,all, - ,221, ,-3.3290477112818806
Utilization Per Slot,0,all, - ,222, ,-3.2703995909946757
Utilization Per Slot,0,all, - ,223, ,-3.181680795668507
Utilization Per Slot,0,all, - ,224, ,-3.4188982531688907
Utilization Per Slot,0,all, - ,225, ,-3.332132142953667
Utilization Per Slot,0,all, - ,226, ,-3.304187574886713
Utilization Per Slot,0,all, - ,227, ,-3.307976955162566
Utilization Per Slot,0,all, - ,228, ,-3.316649174331763
Utilization Per Slot,0,all, - ,229, ,-3.3865595805443194
Utilization Per Slot,0,all, - ,230, ,-3.2805177430833954
Utilization Per Slot,0,all, - ,231, ,-3.324464419239466
Utilization Per Slot,0,all, - ,232, ,-3.454509418834064
Utilization Per Slot,0,all, - ,233, ,-3.4732479887568584
Utilization Per Slot,0,all, - ,234, ,-3.266683408257583
Utilization Per Slot,0,all, - ,235, ,-3.279526761020171
Utilization Per Slot,0,all, - ,236, ,-3.355130809632346
Utilization Per Slot,0,all, - ,237, ,-3.3657883712759347
Utilization Per Slot,0,all, - ,238, ,-3.381327645696886
Utilization Per Slot,0,all, - ,239, ,-3.4210603958522894
Utilization Per Slot,0,all, - ,240, ,-3.5069593967621913
Utilization Per Slot,0,all, - ,241, ,-3.4124309690903685
Utilization Per Slot,0,all, - ,242, ,-3.2192671687642456
Utilization Per Slot,0,all, - ,243, ,-3.1071127737587947
Utilization Per Slot,0,all, - ,244, ,-3.0956939577120925
Utilization Per Slot,0,all, - ,245, ,-3.2971583589337037
Utilization Per Slot,0,all, - ,246, ,-3.4048116683633483
Utilization Per Slot,0,all, - ,247, ,-3.3980358285060497
Utilization Per Slot,0,all, - ,248, ,-3.1492013585463194
Utilization Per Slot,0,all, - ,249, ,-3.1001736470842607
Utilization Per Slot,0,all, - ,250, ,-3.1897516689038836
Utilization Per Slot,0,all, - ,251, ,-3.2631136205980127
Utilization Per Slot,0,all, - ,252, ,-3.3372672318267407
Utilization Per Slot,0,all, - ,253, ,-3.2114158881451518
Utilization Per Slot,0,all, - ,254, ,-3.1935376708317946
Utilization Per Slot,0,all, - ,255, ,-3.295965802109891
Utilization Per Slot,0,all, - ,256, ,-3.255872694840587
Utilization Per Slot,0,all, - ,257, ,-3.2190396933360956
Utilization Per Slot,0,all, - ,258, ,-3.2784670858821094
Utilization Per Slot,0,all, - ,259, ,-3.3194284285727154
Utilization Per Slot,0,all, - ,260, ,-3.3485723101593683
Utilization Per Slot,0,all, - ,261, ,-3.4068600733326724
Utilization Per Slot,0,all, - ,262, ,-3.345255898595508
Utilization Per Slot,0,all, - ,263, ,-3.6383793839695135
Utilization Per Slot,0,all, - ,264, ,-3.414700092791957
Utilization Per Slot,0,all, - ,265, ,-3.244593517175521
Utilization Per Slot,0,all, - ,266, ,-3.2864084557796778
Utilization Per Slot,0,all, - ,267, ,-3.462421509716129
Utilization Per Slot,0,all, - ,268, ,-3.626506743182494
Utilization Per Slot,0,all, - ,269, ,-3.5712392230700623
Utilization Per Slot,0,all, - ,270, ,-3.482949477932631
