Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<12-9>, - , - , ,0.5632400593420221,0.5630046128546206,0.5716118851190778,0.5688368419476801,0.5629548284621685,0.5752004164919724,0.5639466795432657,0.5655681971312012,0.5748262537182284,0.5713770001097793
Utilization Per Link,0,<14-6>, - , - , ,0.5025603713741287,0.4781560060689529,0.4788445653909899,0.46097593005727006,0.5004471861212266,0.4722588638677654,0.4734081471722008,0.48343059381928205,0.4761909886506967,0.47398244569879316
Utilization Per Link,0,<1-8>, - , - , ,0.4172774924636452,0.4417175116288702,0.42492192334952444,0.43937196801820977,0.4189577469006675,0.41657068510302997,0.4410552170050906,0.41613045507184,0.4371570928410374,0.4343596529316962
Utilization Per Link,0,<3-6>, - , - , ,0.6487685537322335,0.6637798893514736,0.6586658219540256,0.6589275643329373,0.6590041749016612,0.6548903183705079,0.6534956067456826,0.6653354020682911,0.6574784517178972,0.6524514134276007
Utilization Per Link,0,<4-5>, - , - , ,0.6028553969275792,0.5855339843983759,0.5975998058533365,0.5969584418857529,0.5865325732167421,0.5944393391526985,0.597637456079935,0.5875552120140821,0.6009833041364778,0.5971996591203979
Utilization Per Link,0,<5-4>, - , - , ,0.5917203190193846,0.5964044813439557,0.5987887357509024,0.588119029616114,0.5965234835100005,0.5982720199237321,0.6007398721826638,0.5954155936196016,0.5992185784372289,0.5860520727276416
Utilization Per Link,0,<6-3>, - , - , ,0.6557900246551026,0.655607918588158,0.6724656437783545,0.6777442554550427,0.6568561156195678,0.656618454412964,0.6566631231159549,0.6659834413865935,0.651754587900035,0.6650539143758619
Utilization Per Link,0,<8-1>, - , - , ,0.418595125621312,0.4065155167594072,0.43824099513877895,0.43783613822830947,0.4189234343494933,0.4443537137409583,0.4340680274400306,0.42893437069536305,0.44796370605493396,0.4366330154119407
Utilization Per Link,0,<10-9>, - , - , ,0.6070004154937797,0.5995519092751286,0.5953382967998248,0.6035629529256749,0.6007637661954838,0.603014108073319,0.59999117231643,0.5934892869976933,0.5953848994829273,0.6000306629434347
Utilization Per Link,0,<5-6>, - , - , ,0.31227182153480604,0.30520643054641183,0.32318733030880425,0.3044824045237707,0.3047963331736403,0.3193792921881908,0.3083000813519259,0.29739305713602526,0.30771726707393693,0.30054996780856813
Utilization Per Link,0,<6-5>, - , - , ,0.3152705825397786,0.3090155604300281,0.30285552170052227,0.31957877288336123,0.31445073091972825,0.30530079006210314,0.31315462108963493,0.29906891332773045,0.3044426019644626,0.29631420814117676
Utilization Per Link,0,<10-7>, - , - , ,0.25971999710523624,0.26312358382743367,0.25817586991676494,0.2550092581501551,0.26312242967800437,0.27502567202691935,0.25116394412168885,0.2663312770757323,0.2672441780958614,0.25017514997703566
Utilization Per Link,0,<5-7>, - , - , ,0.6022480023856592,0.6080165660996864,0.6079849049729824,0.6111061929787819,0.6099502343234943,0.6009801536203863,0.6040586757101426,0.6143573383940965,0.5957654880617272,0.5933234014094481
Utilization Per Link,0,<7-5>, - , - , ,0.6061480917230729,0.604871914365852,0.6091398030583831,0.5999631296041227,0.6138362555149597,0.6066932869677604,0.6036799587251224,0.6013751534706707,0.6088731633427541,0.6093615869118439
Utilization Per Link,0,<10-6>, - , - , ,0.4125047101775129,0.409777205485967,0.44226794733590696,0.4527792542573285,0.4161045023058097,0.4085861232556872,0.46994685297753475,0.46820945254634877,0.43042350422226994,0.4513318884629701
Utilization Per Link,0,<13-11>, - , - , ,0.4587828277534876,0.45519027245416865,0.44668172675731677,0.44390877353217456,0.43807545267613274,0.45092269569384835,0.4417596536803162,0.42141658431652634,0.4387333802479703,0.4295801952945497
Utilization Per Link,0,<7-8>, - , - , ,0.5330140394481376,0.5204847802000425,0.5286061243536581,0.5240398100457041,0.5453773195284437,0.5351905469544991,0.5273143503823162,0.5400290221796505,0.5297781475214847,0.5375083285919641
Utilization Per Link,0,<8-7>, - , - , ,0.5310505504980532,0.5390233836916843,0.5162112455331562,0.5321497998642597,0.520282024215967,0.5151616557864926,0.5252965228284167,0.5231151179852315,0.526007915593628,0.5393214349883227
Utilization Per Link,0,<8-9>, - , - , ,0.6514014181689468,0.6494906769679513,0.6501729664510817,0.6456584640953392,0.6474100262522421,0.6509886069853075,0.6512329747360242,0.6524553749675117,0.649387240222821,0.6491208812461575
Utilization Per Link,0,<9-8>, - , - , ,0.6515295911440548,0.6524100824000483,0.6503086569942589,0.6450114853467087,0.6521784414864716,0.6438440475833859,0.6474701667964636,0.6436123442834698,0.6460840333093918,0.6427332255295235
Utilization Per Link,0,<13-14>, - , - , ,0.5750075175680559,0.5776801221775855,0.5848983287916278,0.5683316988081274,0.5811304675491175,0.5610023507217121,0.5724268705955495,0.5831426491285309,0.5742835227386394,0.5736606875486437
Utilization Per Link,0,<11-13>, - , - , ,0.4529190623066188,0.4505881795132247,0.4634971539298157,0.4577472749595625,0.432827659908983,0.439907119043323,0.4504962842626408,0.4734969231000055,0.4358111050388667,0.46840241385680564
Utilization Per Link,0,<11-12>, - , - , ,0.407163930396696,0.4210729285201069,0.43977744879322084,0.4290602353715726,0.4146018309177075,0.435534670649375,0.4182752078716782,0.4098880038330378,0.43734375311936047,0.4129261306921412
Utilization Per Link,0,<9-10>, - , - , ,0.6060006101395099,0.5977784494719554,0.5945364124792764,0.5956692257590885,0.5976099124593234,0.5955328489648645,0.6007616138627859,0.5888005704617882,0.592149069942704,0.5980127106166675
Utilization Per Link,0,<7-10>, - , - , ,0.2570893785809728,0.2662971516839457,0.2670230493003359,0.2699969493022432,0.2561957861691736,0.28059572203588956,0.266294968157922,0.27864733060827757,0.265243756363428,0.26988736749117415
Utilization Per Link,0,<9-13>, - , - , ,0.48203163991533143,0.47354948368966854,0.47798085609185126,0.4676473193787096,0.47404489454191373,0.47847536234057647,0.4819201241240921,0.4823496860713447,0.4821846115070546,0.47108980405661777
Utilization Per Link,0,<9-12>, - , - , ,0.5664925460661704,0.5650591548381767,0.5628532009243065,0.5691347060849196,0.5516880215507348,0.5746284886506677,0.5590014922840549,0.5642135064183202,0.561572874867761,0.5616492670839147
Utilization Per Link,1,<4-11>, - , - , ,0.64310657727935,0.639801935477405,0.6289283504022429,0.6380053302988858,0.6378207599668771,0.6342042170748887,0.6412170162803844,0.6451107733924202,0.6296069902776732,0.6409098877542814
Utilization Per Link,1,<14-12>, - , - , ,0.09245897466610077,0.08794263190992105,0.08746116443074473,0.08487181454752786,0.09203730460561912,0.0861489900880378,0.08908739219620225,0.08168561343354164,0.0840197715158296,0.07673861696711877
Utilization Per Link,1,<6-14>, - , - , ,0.5023247065341672,0.48374258848899393,0.47876486669262985,0.48985724107125617,0.49867279052130853,0.4959329333113606,0.4984896862709425,0.4895933151664416,0.4991888512906362,0.503852363698006
Utilization Per Link,1,<12-11>, - , - , ,0.4160317596973395,0.43443311298432546,0.41387524705040624,0.4108930496496444,0.41985564397794234,0.4225552307301057,0.42948427611746354,0.42137113578280266,0.4014466171567429,0.42176994120701
Utilization Per Link,1,<12-14>, - , - , ,0.08878157378572325,0.08976079160925943,0.08894618045159049,0.09792908157154633,0.1068904593639531,0.09230550398275801,0.08604268356589774,0.09634206369407038,0.09211881251121304,0.09004527385160409
Utilization Per Link,1,<14-13>, - , - , ,0.5780830139146633,0.5751823244195805,0.5783671842247008,0.5827927234932333,0.5771691147112217,0.5839335534327926,0.5880444466072037,0.5833834296580094,0.5774736230061606,0.5859898110438694
Utilization Per Link,1,<6-10>, - , - , ,0.4236466817891343,0.42261845940387777,0.408761460392128,0.4158171814797429,0.4445132671038893,0.4167365394981319,0.4219593152961655,0.3975439387813943,0.4334767286038988,0.40170003094369583
Utilization Per Link,1,<11-4>, - , - , ,0.6405938067716529,0.6377741260904743,0.637542173244696,0.641379782545743,0.6292781824579463,0.6259395088439232,0.6168388844802337,0.6308045295062719,0.6326198194286826,0.6384354225309942
Utilization Per Link,1,<1-2>, - , - , ,0.30204892720245596,0.2972927085204545,0.2940375079854578,0.28642012162866404,0.285382010989995,0.2867905724081849,0.28401372002954683,0.30262849738476433,0.3013187561138751,0.2842710329700119
Utilization Per Link,1,<2-1>, - , - , ,0.28070539742667855,0.2975082537282424,0.2746062166856423,0.2871663260366233,0.29393335379608343,0.29475336138227476,0.2922105517957543,0.30072287187321745,0.27636498447823377,0.285892800103831
Utilization Per Link,1,<1-3>, - , - , ,0.25583070062485197,0.2424403211155497,0.2386440428419888,0.267556890209777,0.251794234493197,0.2752578744185279,0.25736272484076006,0.24666363468486963,0.24615715023656828,0.26841227091691766
Utilization Per Link,1,<3-1>, - , - , ,0.24242013909686533,0.248498108442637,0.24982971616652885,0.2464788771934989,0.27564844483047996,0.24108079545222785,0.27051840650016595,0.2560607194905188,0.25041639840491287,0.26877907208879315
Utilization Per Link,1,<2-3>, - , - , ,0.33082062521211575,0.3628581294544292,0.36270113393625986,0.3534762045577115,0.33233658491542406,0.3595382029706176,0.36437390199838166,0.35455467923380585,0.3509741021340664,0.33769523841610355
Utilization Per Link,1,<3-2>, - , - , ,0.41267271690528123,0.39245722784532794,0.34962954922042894,0.3522636301930576,0.3935670517158551,0.4005215195843338,0.34369915503784243,0.3578282525802982,0.3986763465492949,0.36183577139603684
Utilization Per Link,1,<2-4>, - , - , ,0.6305271905132896,0.6282663365174914,0.6261131927392375,0.6291234952386923,0.6270560392585636,0.6186769766525307,0.6281859827613849,0.6272268845701257,0.6286915626060723,0.6298264970254769
Utilization Per Link,1,<4-2>, - , - , ,0.6300883641771674,0.62962433371263,0.6355026975904183,0.6283996563753808,0.6317566092212274,0.633015443143484,0.6369509367950283,0.6310296198418932,0.6278316900740811,0.6278868708949834
Utilization Per Link,1,<13-9>, - , - , ,0.4858232080114466,0.4937878997724231,0.49773059905974426,0.4995162554151752,0.48958270946878757,0.486944417410263,0.4852185584735723,0.49000447310894774,0.49808442384858687,0.4825040925515419
Utilization Per Link,1,<12-9>, - , - , ,0.5625645699826303,0.5683885328702125,0.5672153867461271,0.5657994637260003,0.57120253638373,0.5666316366712648,0.5700836352837886,0.5676077663651918,0.5705698441336642,0.571531905681671
Utilization Per Link,1,<14-6>, - , - , ,0.46331982042690845,0.47612981872986315,0.483739781098439,0.48913508664231886,0.4770716358727153,0.48074204946991755,0.4706940867620981,0.4912927534387586,0.48398667550055774,0.4670579857160215
Utilization Per Link,1,<1-8>, - , - , ,0.4367430963146505,0.4429299300273641,0.44870448284117437,0.4304933458605305,0.4267997868878607,0.44169339926339224,0.4353025618375102,0.440566731049518,0.45427631086416054,0.41218956499172826
Utilization Per Link,1,<3-6>, - , - , ,0.6692258215048643,0.6625103873450674,0.6613370540616629,0.662819574624132,0.663509225709202,0.6567338069713532,0.6648636668763311,0.6620453275039156,0.6622501110479848,0.6615542837036764
Utilization Per Link,1,<4-5>, - , - , ,0.5810800904852913,0.6080796388073936,0.5907695494200405,0.6014164533049859,0.5939403722724537,0.5994561148708845,0.5955881233655022,0.5940801179353552,0.6104191933181047,0.5887272351819675
Utilization Per Link,1,<5-4>, - , - , ,0.6013382206883547,0.5974713833323181,0.5955071769379728,0.5956245882493595,0.5913595693338415,0.5919023315066542,0.5890348939929372,0.6002572193607801,0.5962207844223709,0.5969021381086637
Utilization Per Link,1,<6-3>, - , - , ,0.6694065862629295,0.6759857684014924,0.6483554618095172,0.6553147334352287,0.6766689936814482,0.6788232916092057,0.6653791349743403,0.6557471651593757,0.6767940785270826,0.6534722742109109
Utilization Per Link,1,<8-1>, - , - , ,0.43943164066405593,0.44362494634763233,0.43783286293942997,0.4283451929986815,0.42751476687433326,0.43324203075407364,0.46105466176557164,0.443074448254157,0.4402031115869479,0.4440154543730878
Utilization Per Link,1,<10-9>, - , - , ,0.6017296957038548,0.5961797653271076,0.5975734163821603,0.5934845456269335,0.6060895420334821,0.6012493823741181,0.5940137075522499,0.5884586926793218,0.6048789328421782,0.5924585067676866
Utilization Per Link,1,<5-6>, - , - , ,0.30516226093510357,0.32194930226987317,0.300020805883312,0.3288056362420234,0.32291669785990906,0.3101000865924059,0.316466780459557,0.333486117765678,0.3265488997524492,0.31449493172425874
Utilization Per Link,1,<6-5>, - , - , ,0.3277385470942755,0.32039329046137216,0.31310842391846927,0.2991975853945743,0.294689540037122,0.32390178001039405,0.323429608113238,0.3234753061927169,0.3124115360044674,0.3147157485875883
Utilization Per Link,1,<10-7>, - , - , ,0.2675464092851016,0.2649286423708468,0.28159796046194807,0.257260941336734,0.2575851325587566,0.2527101300632688,0.2814155736559606,0.27633709773214266,0.2566620001597192,0.27850006737735244
Utilization Per Link,1,<5-7>, - , - , ,0.6198938244894534,0.6138426813200006,0.6181669361761571,0.600854788035766,0.6119634764728099,0.5987342411810439,0.6058789565491338,0.6077469318340823,0.6143376554670311,0.6113408284422406
Utilization Per Link,1,<7-5>, - , - , ,0.6159792614940527,0.5992017340939227,0.6171079260745279,0.6128143965482826,0.6032388864765887,0.6086544052324521,0.6169683363777945,0.6148896196422781,0.6161640813719282,0.6137520649917034
Utilization Per Link,1,<10-6>, - , - , ,0.45098676658486525,0.4525285230879367,0.40813026541697994,0.40828869582361993,0.4536283963187365,0.4792140179872466,0.42701636147211725,0.420543267503169,0.4507862253199333,0.430600525793002
Utilization Per Link,1,<13-11>, - , - , ,0.45436212343534643,0.450192275059408,0.45342854130480487,0.4601281293046526,0.4384331766185153,0.4564940246251948,0.44828069164122053,0.4453974703539179,0.4537061298437133,0.46129279087058844
Utilization Per Link,1,<7-8>, - , - , ,0.5412743806272953,0.5328040466351173,0.5344857983470352,0.5310439063404295,0.5340637851609618,0.5426346861212427,0.5320343537262036,0.5438431429797695,0.5366851081032814,0.52681497799004
Utilization Per Link,1,<8-7>, - , - , ,0.5334811892355591,0.527288740741863,0.5365482634106151,0.5350947525503847,0.5365364723703072,0.5416480131161339,0.5254415089537042,0.5264544778503277,0.549750267014014,0.5363771373599363
Utilization Per Link,1,<8-9>, - , - , ,0.6500053652352529,0.6440100267512919,0.6460114466670683,0.6518042787127433,0.6511702451538101,0.6493936972210063,0.653099764678238,0.6469750678764999,0.6469502380667218,0.6527119392705333
Utilization Per Link,1,<9-8>, - , - , ,0.6551645692340005,0.6442159332514626,0.6397312204288713,0.6480572233534723,0.6392307250803316,0.6536631143818292,0.6517949831307011,0.646849172007042,0.6480979305165082,0.6501678195683707
Utilization Per Link,1,<13-14>, - , - , ,0.5702882316683258,0.5813619213032346,0.5807577396637938,0.5834746074644251,0.5720901396957495,0.5818724296779747,0.5729007581201914,0.5753785298257651,0.5720597262981203,0.5812445099918554
Utilization Per Link,1,<11-13>, - , - , ,0.45528737697394656,0.45836134485233726,0.47636932033701784,0.4395887609550502,0.47368043286222195,0.45644271176459184,0.44825112046079435,0.4549904174402761,0.4609052773950951,0.4478631702801094
Utilization Per Link,1,<11-12>, - , - , ,0.4117530157613173,0.42981654638559974,0.4094662401928728,0.4215936058872275,0.42707675156213565,0.4204464749156726,0.433140216056796,0.4311012083008942,0.4112170849055002,0.4212079016190463
Utilization Per Link,1,<9-10>, - , - , ,0.6036957113054104,0.5945871326685521,0.5966771413526955,0.5943722737118439,0.5986306484697634,0.5843115217803739,0.6033101318100955,0.5980603738695566,0.6032500224591228,0.6079237350522304
Utilization Per Link,1,<7-10>, - , - , ,0.26272340590123794,0.27969451847638654,0.2568308802978509,0.27734336008464894,0.2704374600726851,0.26059141113172835,0.2741667040985309,0.2702400069373559,0.26723797064339644,0.2721886791040306
Utilization Per Link,1,<9-13>, - , - , ,0.48165055224494885,0.48686721417020506,0.4819816059771241,0.4761712745303643,0.4718264321434829,0.4875258591862657,0.4904886232057875,0.48641010860233924,0.48817314986723565,0.48362445973330725
Utilization Per Link,1,<9-12>, - , - , ,0.5629097230540493,0.5642267947335746,0.5677904651035696,0.5768087393444024,0.5617170499690669,0.5630519953684218,0.5686256637918872,0.5677348163841657,0.5665384624982454,0.5722162539178682
Utilization Per Link,2,<4-11>, - , - , ,0.642403731458751,0.6363454450400349,0.6426633215048648,0.6430566057275983,0.6345496508853424,0.6415694373739577,0.6336865966441638,0.6371154498812072,0.6418061003972808,0.6409947333353585
Utilization Per Link,2,<14-12>, - , - , ,0.09938424567288674,0.09218160447984347,0.10005296610168499,0.1026436261004919,0.1030258991136223,0.09724763430559204,0.08939592441756089,0.0896238845301774,0.09452465263220376,0.09977419222012694
Utilization Per Link,2,<6-14>, - , - , ,0.4906283688686297,0.4749478449222026,0.49920831586512926,0.49093549739474185,0.4931253556028403,0.48226923873546296,0.5077608128206524,0.4952115899063275,0.499152199247385,0.4940124598231029
Utilization Per Link,2,<12-11>, - , - , ,0.43148185926610494,0.4242595663392771,0.4308366897247116,0.43882758379745046,0.4088110888183517,0.4367636526522245,0.4176437009642179,0.43734459533647513,0.43503604689467507,0.4152514298975623
Utilization Per Link,2,<12-14>, - , - , ,0.09434844208541368,0.09862737318084103,0.0964570731269046,0.09201662349525233,0.08406515766306716,0.09124271950048746,0.09970578547043538,0.1075661982691305,0.09360963047253268,0.09861352338745863
Utilization Per Link,2,<14-13>, - , - , ,0.5884162386955565,0.5807147553951972,0.5830595815615848,0.5758704470363804,0.5830319131680072,0.5837998280629468,0.5870634507696292,0.5820037531691971,0.578682142251114,0.5897089484638363
Utilization Per Link,2,<6-10>, - , - , ,0.4532642153780319,0.4110235621169483,0.4402595713301697,0.4203390454373077,0.4245633883830744,0.42903281652394293,0.42435770023554614,0.4184570020063576,0.42156712283647213,0.4265359545626799
Utilization Per Link,2,<11-4>, - , - , ,0.6450340068575383,0.64226414176198,0.6249602286338676,0.6372472724641536,0.6245999156535632,0.6385074476951803,0.6414512150386121,0.6417415304146422,0.6385825609890274,0.6383136753607799
Utilization Per Link,2,<1-2>, - , - , ,0.2994761097302579,0.31315730370727307,0.29069761783557,0.29204139091856146,0.29059602149089714,0.28983197455628273,0.3010853371863275,0.3060468385039403,0.29775739404280915,0.3049128710746379
Utilization Per Link,2,<2-1>, - , - , ,0.2995306666866185,0.3007430538919498,0.29009406006066385,0.29155421507854606,0.30694308234015916,0.28684500459167556,0.28261688726516776,0.2777436315904966,0.298879102533368,0.2993014588448765
Utilization Per Link,2,<1-3>, - , - , ,0.24983498782216115,0.26230036333871865,0.2740988588269333,0.2512771443472528,0.2785973278632614,0.28367296520334145,0.25908546445469643,0.27945635817809916,0.2585311607873774,0.2703991235951306
Utilization Per Link,2,<3-1>, - , - , ,0.2612842439260141,0.2586996666067783,0.24636121633624772,0.27895567567026036,0.26440824574275684,0.27198698368973306,0.25575730295862653,0.2526358589866385,0.22071520457764915,0.24907440333595435
Utilization Per Link,2,<2-3>, - , - , ,0.3667049095645838,0.35666515067577875,0.3532930691142097,0.35123238206465945,0.3491759061008819,0.36305991844840185,0.36394795846562455,0.36525486115273015,0.36235754052626656,0.35089817781637994
Utilization Per Link,2,<3-2>, - , - , ,0.40199851894550687,0.4184890686450603,0.3978739007506706,0.3542058765546835,0.34708352673133236,0.3635865537221934,0.408714265037628,0.36502434319538485,0.4162242531093286,0.40258947465610284
Utilization Per Link,2,<2-4>, - , - , ,0.6203296874687938,0.6353656657383716,0.622969975893852,0.6329023676908224,0.6351052646683065,0.6231343954003485,0.6299831182248429,0.6355398799185632,0.6274697238525847,0.6274557492862534
Utilization Per Link,2,<4-2>, - , - , ,0.6289405157613194,0.6342553427761648,0.6284560537322126,0.629860622417193,0.6343846699007647,0.6301509065999747,0.6293877954622522,0.6292915643528713,0.632804452147112,0.6333377939649879
Utilization Per Link,2,<13-9>, - , - , ,0.48343583428158504,0.5045960102613346,0.4884281857020184,0.4819807637599726,0.49154594887304404,0.48160363762954944,0.4900792432772402,0.4869114149747317,0.492073488750455,0.48203360508873544
Utilization Per Link,2,<12-9>, - , - , ,0.5716760183965105,0.5665228034976414,0.573849687319082,0.5717958315864904,0.5672309521670571,0.5695818610129325,0.5716825065879714,0.5615472340340714,0.5748483385238676,0.5694943640074672
Utilization Per Link,2,<14-6>, - , - , ,0.463635152771937,0.4765455308838294,0.48738508414688425,0.4899935866722442,0.4939455503483901,0.4744010900162004,0.4956312012137741,0.49504352079212943,0.484231136830954,0.4744872769060295
Utilization Per Link,2,<1-8>, - , - , ,0.416206535355675,0.4583629980934615,0.43501159140367796,0.43483528727722504,0.4393297011937596,0.41424136197125766,0.46045631325997516,0.4447284691860155,0.45883457731929717,0.44953681175259147
Utilization Per Link,2,<3-6>, - , - , ,0.6531275578447578,0.6578457519813298,0.6811964100337624,0.659285849753468,0.669236115270194,0.6620877502944209,0.661335962298609,0.6690628368867989,0.6496072772553855,0.664674698299108
Utilization Per Link,2,<4-5>, - , - , ,0.5996288317761574,0.5851535205924969,0.6019608687189555,0.600485491405655,0.5945548164840241,0.6040179997404854,0.5990398100456886,0.5943562715857191,0.596184631470638,0.5928070287077302
Utilization Per Link,2,<5-4>, - , - , ,0.585397576410945,0.5790505966640563,0.5925627857299492,0.591592988261335,0.6011044898284856,0.6078309663911721,0.5836667577508967,0.5986314283004873,0.5864287309596337,0.5841432343135419
Utilization Per Link,2,<6-3>, - , - , ,0.6769775882892328,0.6803759345491074,0.6897829076081754,0.6582380068275684,0.6607753575990944,0.6606658693677413,0.6765993080093706,0.6566713269349107,0.6750867483679861,0.6868394833902192
Utilization Per Link,2,<8-1>, - , - , ,0.43013119247969506,0.4340451316105378,0.43381611092813244,0.4394332939049996,0.458810090635048,0.4577620293565391,0.4428026928490806,0.42705270158318975,0.4339427242418428,0.4311209536143796
Utilization Per Link,2,<10-9>, - , - , ,0.6114690326106189,0.5989522194606138,0.6059171682537537,0.5936725160208585,0.59989422376279,0.6167207869177995,0.607040748338068,0.6125805721088189,0.6058597415204771,0.6024794561398311
Utilization Per Link,2,<5-6>, - , - , ,0.3293957185422583,0.3406852029306652,0.3305231977800599,0.32588704183388806,0.3234828861472169,0.32173562865588023,0.31855329550218525,0.31666872541970237,0.34449177496953365,0.3289967259587819
Utilization Per Link,2,<6-5>, - , - , ,0.3137285764907872,0.3418730722584918,0.30977318155957007,0.32694770517657507,0.33616602159071934,0.3335591099199611,0.3413702998043512,0.3163740429917747,0.3160072106266534,0.33552197500550746
Utilization Per Link,2,<10-7>, - , - , ,0.2778086694715418,0.27029755844366166,0.2629623148369607,0.2736307420494859,0.26736539498117295,0.26889317691801773,0.2682255794453999,0.2939160415544036,0.2710173421872314,0.2592714384819875
Utilization Per Link,2,<5-7>, - , - , ,0.6096416085224844,0.6100020774690104,0.6143445491704882,0.6061393264258986,0.6192613193987001,0.612170568315626,0.6169486534507427,0.6167664538041139,0.6090423554131366,0.6232266337764961
